source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.481847,1784523739.452258,0.029588938,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947717302004513,0.029869787137430527,0.522668470,0.201472926,0.275858604,0.45,0.25,0.3,0.540835587,0.189341157,0.269823255,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,13.0,0.20994335412979126,-0.0007428608369082212,0.32,0.04500194266438484,1.0,0.20994335412979126,-0.0007428608369082212,0.32,0.04500194266438484,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.581816,1784523739.552170,0.029645920,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04384490612963259,0.03031316967252488,0.522576838,0.201576183,0.275846980,0.45,0.25,0.3,0.540721047,0.189470228,0.269808725,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,14.0,0.20994316041469574,-0.0007523163221776485,0.32,0.04500189796090126,1.0,0.20994316041469574,-0.0007523163221776485,0.32,0.04500189796090126,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.6818166,1784523739.652120,0.029696465,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04827487817357823,0.03066384270667227,0.522483586,0.201683300,0.275833113,0.45,0.25,0.3,0.540604483,0.189604125,0.269791392,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,15.0,0.20994243025779724,-0.0007640905678272247,0.32,0.04500184208154678,1.0,0.20994243025779724,-0.0007640905678272247,0.32,0.04500184208154678,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.7818546,1784523739.752266,0.029588699,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05290271452136817,0.030764976170181545,0.522416902,0.201742551,0.275840547,0.45,0.25,0.3,0.540521128,0.189678189,0.269800684,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,16.0,0.20994310081005096,-0.0007690077181905508,0.32,0.04500181972980499,1.0,0.20994310081005096,-0.0007690077181905508,0.32,0.04500181972980499,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.8818467,1784523739.852175,0.029671669,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576521623862512,0.030985165431293787,0.522351437,0.201800190,0.275848374,0.45,0.25,0.3,0.540439296,0.189750237,0.269810467,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,17.0,0.2099442183971405,-0.0007713939994573593,0.32,0.045001812279224396,1.0,0.2099442183971405,-0.0007713939994573593,0.32,0.045001812279224396,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.9818258,1784523739.952154,0.029671907,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632418182988672,0.031679854547588975,0.522232012,0.201939018,0.275828970,0.45,0.25,0.3,0.540290015,0.189923773,0.269786212,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,18.0,0.20994368195533752,-0.0007831791881471872,0.32,0.04500175639986992,1.0,0.20994368195533752,-0.0007831791881471872,0.32,0.04500175639986992,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.0818174,1784523740.052157,0.029660463,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818710337396192,0.032431555021941186,0.522093602,0.202110965,0.275795433,0.45,0.25,0.3,0.540117002,0.190138707,0.269744291,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,19.0,0.2099415808916092,-0.0008022147230803967,0.32,0.04500165209174156,1.0,0.2099415808916092,-0.0008022147230803967,0.32,0.04500165209174156,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.1818864,1784523740.152164,0.029722452,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07274744960151522,0.033423546465626466,0.521954483,0.202293379,0.275752138,0.45,0.25,0.3,0.539943104,0.190366723,0.269690173,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,20.0,0.20993880927562714,-0.0008219163864850998,0.32,0.04500153660774231,1.0,0.20993880927562714,-0.0008219163864850998,0.32,0.04500153660774231,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.2818422,1784523740.252162,0.029680252,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07725110819584435,0.03473733162737853,0.521781631,0.202532747,0.275685622,0.45,0.25,0.3,0.539727039,0.190665933,0.269607027,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,21.0,0.209933802485466,-0.0008502064738422632,0.32,0.04500136524438858,1.0,0.209933802485466,-0.0008502064738422632,0.32,0.04500136524438858,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.3818269,1784523740.352166,0.029660940,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167870416068797,0.03621358317067769,0.521581351,0.202818789,0.275599860,0.45,0.25,0.3,0.539476689,0.191023486,0.269499825,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,22.0,0.20992633700370789,-0.000886246794834733,0.32,0.04500113055109978,1.0,0.20992633700370789,-0.000886246794834733,0.32,0.04500113055109978,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.4818368,1784523740.452204,0.029632807,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08605293758806386,0.03764227717942831,0.521390865,0.203090819,0.275518317,0.45,0.25,0.3,0.539238581,0.191363524,0.269397896,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,23.0,0.20991837978363037,-0.0009214808233082294,0.32,0.04500088840723038,1.0,0.20991837978363037,-0.0009214808233082294,0.32,0.04500088840723038,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.5818362,1784523740.552128,0.029708147,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036295087406022,0.03916545618472771,0.521188937,0.203382092,0.275428971,0.45,0.25,0.3,0.538986172,0.191727615,0.269286214,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,24.0,0.20990918576717377,-0.0009586326777935028,0.32,0.04500062018632889,1.0,0.20990918576717377,-0.0009586326777935028,0.32,0.04500062018632889,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.681851,1784523740.652206,0.029644966,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09469799307913666,0.04079191789797074,0.520983144,0.203681731,0.275335126,0.45,0.25,0.3,0.538728929,0.192102163,0.269168907,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,25.0,0.20989876985549927,-0.0009972399566322565,0.32,0.04500032588839531,1.0,0.20989876985549927,-0.0009972399566322565,0.32,0.04500032588839531,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.782242,1784523740.752150,0.030092001,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994906671023205,0.041866193011527414,0.520782402,0.203968754,0.275248844,0.45,0.25,0.3,0.538478003,0.192460942,0.269061055,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,26.0,0.20988717675209045,-0.0010371389798820019,0.32,0.04500000178813934,1.0,0.20988717675209045,-0.0010371389798820019,0.32,0.04500000178813934,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.8818285,1784523740.852284,0.029544592,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476287234812849,0.04198239331472036,0.520709504,0.204034675,0.275255822,0.45,0.25,0.3,0.538386880,0.192543343,0.269069777,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,27.0,0.2098861038684845,-0.00104538444429636,0.32,0.04499993845820427,1.0,0.2098861038684845,-0.00104538444429636,0.32,0.04499993845820427,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523740.9818437,1784523740.952129,0.029714823,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10944540041018003,0.04234060311417433,0.520611324,0.204149100,0.275239577,0.45,0.25,0.3,0.538264154,0.192686375,0.269049471,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,28.0,0.20988380908966064,-0.0010565647389739752,0.32,0.044999849051237106,1.0,0.20988380908966064,-0.0010565647389739752,0.32,0.044999849051237106,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.0818539,1784523741.052142,0.029711962,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11408788542624082,0.04239473265938037,0.520551803,0.204196066,0.275252131,0.45,0.25,0.3,0.538189754,0.192745083,0.269065163,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,29.0,0.2098844349384308,-0.001059155911207199,0.32,0.044999830424785614,1.0,0.2098844349384308,-0.001059155911207199,0.32,0.044999830424785614,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.181837,1784523741.152129,0.029708147,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11857623860708401,0.042507806788085876,0.520491947,0.204247055,0.275260998,0.45,0.25,0.3,0.538114934,0.192808819,0.269076247,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,30.0,0.20988506078720093,-0.001061342190951109,0.32,0.04499981552362442,1.0,0.20988506078720093,-0.001061342190951109,0.32,0.04499981552362442,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.28182,1784523741.252120,0.029700041,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12308450760245637,0.04255076213638302,0.520435687,0.204291440,0.275272873,0.45,0.25,0.3,0.538044608,0.192864300,0.269091091,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,31.0,0.20988574624061584,-0.0010634821373969316,0.32,0.044999800622463226,1.0,0.20988574624061584,-0.0010634821373969316,0.32,0.044999800622463226,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.3819633,1784523741.352161,0.029802322,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12762598466659833,0.042524214781275535,0.520382577,0.204328986,0.275288436,0.45,0.25,0.3,0.537978222,0.192911233,0.269110545,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,32.0,0.20988702774047852,-0.0010638069361448288,0.32,0.044999800622463226,1.0,0.20988702774047852,-0.0010638069361448288,0.32,0.044999800622463226,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.4818637,1784523741.452137,0.029726744,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13208420741761348,0.04252710727836184,0.520333155,0.204362602,0.275304243,0.45,0.25,0.3,0.537916444,0.192953252,0.269130304,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,33.0,0.20988866686820984,-0.0010631340555846691,0.32,0.04499980807304382,1.0,0.20988866686820984,-0.0010631340555846691,0.32,0.04499980807304382,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.5818257,1784523741.552378,0.029447794,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13683723280810564,0.04248773238350098,0.520279719,0.204398969,0.275321312,0.45,0.25,0.3,0.537849649,0.192998711,0.269151640,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,34.0,0.20989011228084564,-0.0010631585028022528,0.32,0.04499981179833412,1.0,0.20989011228084564,-0.0010631585028022528,0.32,0.04499981179833412,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.681831,1784523741.652366,0.029464960,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14175725388575336,0.042946382556859584,0.520204319,0.204470279,0.275325402,0.45,0.25,0.3,0.537755399,0.193087849,0.269156752,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,35.0,0.2098907232284546,-0.001065657939761877,0.32,0.04499979317188263,1.0,0.2098907232284546,-0.001065657939761877,0.32,0.04499979317188263,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.7818162,1784523741.752155,0.029661179,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14651920210954764,0.043585368665676374,0.520085699,0.204614569,0.275299732,0.45,0.25,0.3,0.537607124,0.193268212,0.269124665,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,36.0,0.20988672971725464,-0.0010810780804604292,0.32,0.04499966278672218,1.0,0.20988672971725464,-0.0010810780804604292,0.32,0.04499966278672218,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.8818178,1784523741.852557,0.029260874,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15058089817146642,0.044239949243988774,0.519976120,0.204750591,0.275273288,0.45,0.25,0.3,0.537470150,0.193438239,0.269091611,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,37.0,0.20988257229328156,-0.001096199033781886,0.32,0.04499952867627144,1.0,0.20988257229328156,-0.001096199033781886,0.32,0.04499952867627144,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523741.9821558,1784523741.952303,0.029852867,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15456291737272823,0.045129280329251044,0.519845610,0.204925267,0.275229123,0.45,0.25,0.3,0.537307012,0.193656584,0.269036404,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,38.0,0.20987656712532043,-0.0011154699604958296,0.32,0.04499935731291771,1.0,0.20987656712532043,-0.0011154699604958296,0.32,0.04499935731291771,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.081865,1784523742.052161,0.029704094,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15839032697064642,0.04613918067484947,0.519704911,0.205118707,0.275176382,0.45,0.25,0.3,0.537131138,0.193898384,0.268970477,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,39.0,0.209868922829628,-0.001138271065428853,0.32,0.0449991449713707,1.0,0.209868922829628,-0.001138271065428853,0.32,0.0449991449713707,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.181868,1784523742.152115,0.029752970,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16224035781788965,0.04735999408683935,0.519540895,0.205350885,0.275108221,0.45,0.25,0.3,0.536926118,0.194188606,0.268885276,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,40.0,0.20985879004001617,-0.0011666547507047653,0.32,0.04499887302517891,1.0,0.20985879004001617,-0.0011666547507047653,0.32,0.04499887302517891,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.281908,1784523742.252403,0.029505014,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16596481216721165,0.048610879896244547,0.519376778,0.205585946,0.275037276,0.45,0.25,0.3,0.536720973,0.194482432,0.268796595,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,41.0,0.20984768867492676,-0.0011961008422076702,0.32,0.04499858245253563,1.0,0.20984768867492676,-0.0011961008422076702,0.32,0.04499858245253563,1.0
